Ctvrthodina,Cena (EUR/MWh)
1,196.57
2,183.0
3,174.11
4,169.81
5,174.43
6,171.45
7,170.84
8,167.97
9,163.37
10,161.81
11,161.44
12,157.63
13,160.21
14,161.54
15,165.56
16,165.29
17,169.63
18,168.81
19,169.17
20,162.94
21,163.15
22,163.62
23,186.56
24,218.77
25,196.04
26,227.01
27,227.68
28,258.68
29,238.31
30,260.49
31,270.29
32,251.93
33,287.78
34,259.79
35,242.66
36,204.01
37,237.71
38,202.97
39,189.27
40,157.5
41,183.72
42,166.09
43,150.17
44,144.09
45,144.31
46,133.6
47,122.0
48,101.37
49,115.06
50,103.09
51,88.04
52,81.76
53,87.66
54,83.8
55,76.68
56,68.48
57,66.22
58,76.61
59,113.09
60,121.5
61,108.69
62,120.14
63,140.36
64,168.65
65,152.44
66,161.36
67,165.0
68,199.97
69,163.17
70,202.71
71,214.49
72,243.3
73,197.84
74,226.28
75,247.61
76,283.58
77,287.35
78,300.37
79,310.34
80,299.48
81,270.0
82,255.0
83,244.11
84,233.67
85,241.88
86,228.01
87,212.54
88,197.27
89,216.82
90,203.74
91,196.74
92,188.07
93,195.86
94,187.94
95,172.06
96,160.02
